ID,Name,Age,City,Salary
1,Akshay,25,Delhi,50000
2,Rohan,,Noida,45000
3,Priya,30,Delhi,
4,Sneha,22,Mumbai,40000
5,Vikas,Twenty,delhi,40k
6,Rahul,27,Noida,48000
7,Neha,35,Pune,52000
8,Anjali,29,Bangalore,47000
9,Arjun,,Delhi,46000
10,Simran,24,,45000
11,Amit,28,Mumbai,
12,Pooja,26,Delhi,55k
13,Deepak,Thirty-two,Noida,42000
14,Kiran,33,Bengaluru,60000
15,Manish,40,Delhi,58000
16,Suman,22,Noida,41000
17,Vivek,21,Delhi,39000
18,Alok,34,Mumbai,
19,Nisha,36,PUNE,62000
20,Ravi,28,Delhi,50000
21,Sahil,23,Noida,47000
22,Divya,?,Bangalore,44000
23,Rekha,31,Delhi,?
24,Suresh,29,Mumbai,46000
25,Jyoti,27,Noida,45000
26,Meena,,Delhi,43000
27,Kunal,32,Noida,47000
28,Harsh,twenty five,bangalore,49000
29,Tina,30,Pune,
30,Raj,26,Delhi,52000
